"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2024 11:45 - 01/01/2024 12:00","BZN|RO","4644.00","4550.00"
"01/01/2024 12:00 - 01/01/2024 12:15","BZN|RO","4650.00","4560.00"
"01/01/2024 12:15 - 01/01/2024 12:30","BZN|RO","4663.00","4600.00"
"01/01/2024 12:30 - 01/01/2024 12:45","BZN|RO","4681.00","4640.00"
"01/01/2024 12:45 - 01/01/2024 13:00","BZN|RO","4722.00","4680.00"
"01/01/2024 13:00 - 01/01/2024 13:15","BZN|RO","4759.00","4730.00"
"01/01/2024 13:15 - 01/01/2024 13:30","BZN|RO","4774.00","4770.00"
"01/01/2024 13:30 - 01/01/2024 13:45","BZN|RO","4857.00","4820.00"
"01/01/2024 13:45 - 01/01/2024 14:00","BZN|RO","4917.00","4880.00"
"01/01/2024 14:00 - 01/01/2024 14:15","BZN|RO","5018.00","4940.00"
"01/01/2024 14:15 - 01/01/2024 14:30","BZN|RO","5116.00","5030.00"
"01/01/2024 14:30 - 01/01/2024 14:45","BZN|RO","5226.00","5160.00"
"01/01/2024 14:45 - 01/01/2024 15:00","BZN|RO","5377.00","5300.00"
"01/01/2024 15:00 - 01/01/2024 15:15","BZN|RO","5548.00","5550.00"
"01/01/2024 15:15 - 01/01/2024 15:30","BZN|RO","5666.00","5670.00"
"01/01/2024 15:30 - 01/01/2024 15:45","BZN|RO","5724.00","5770.00"
"01/01/2024 15:45 - 01/01/2024 16:00","BZN|RO","5743.00","5790.00"
"01/01/2024 16:00 - 01/01/2024 16:15","BZN|RO","5749.00","5780.00"
"01/01/2024 16:15 - 01/01/2024 16:30","BZN|RO","5757.00","5760.00"
"01/01/2024 16:30 - 01/01/2024 16:45","BZN|RO","5766.00","5740.00"
"01/01/2024 16:45 - 01/01/2024 17:00","BZN|RO","5761.00","5720.00"
"01/01/2024 17:00 - 01/01/2024 17:15","BZN|RO","5754.00","5700.00"
"01/01/2024 17:15 - 01/01/2024 17:30","BZN|RO","5733.00","5700.00"
"01/01/2024 17:30 - 01/01/2024 17:45","BZN|RO","5735.00","5700.00"
"01/01/2024 17:45 - 01/01/2024 18:00","BZN|RO","5744.00","5700.00"
"01/01/2024 18:00 - 01/01/2024 18:15","BZN|RO","5718.00","5660.00"
"01/01/2024 18:15 - 01/01/2024 18:30","BZN|RO","5700.00","5620.00"
"01/01/2024 18:30 - 01/01/2024 18:45","BZN|RO","5659.00","5580.00"
"01/01/2024 18:45 - 01/01/2024 19:00","BZN|RO","5621.00","5540.00"
"01/01/2024 19:00 - 01/01/2024 19:15","BZN|RO","5579.00","5490.00"
"01/01/2024 19:15 - 01/01/2024 19:30","BZN|RO","5550.00","5440.00"
"01/01/2024 19:30 - 01/01/2024 19:45","BZN|RO","5474.00","5370.00"
"01/01/2024 19:45 - 01/01/2024 20:00","BZN|RO","5443.00","5330.00"
"01/01/2024 20:00 - 01/01/2024 20:15","BZN|RO","5371.00","5260.00"
"01/01/2024 20:15 - 01/01/2024 20:30","BZN|RO","5305.00","5200.00"
"01/01/2024 20:30 - 01/01/2024 20:45","BZN|RO","5252.00","5120.00"
"01/01/2024 20:45 - 01/01/2024 21:00","BZN|RO","5191.00","5060.00"
"01/01/2024 21:00 - 01/01/2024 21:15","BZN|RO","5121.00","5010.00"
"01/01/2024 21:15 - 01/01/2024 21:30","BZN|RO","5045.00","4950.00"
"01/01/2024 21:30 - 01/01/2024 21:45","BZN|RO","4968.00","4860.00"
"01/01/2024 21:45 - 01/01/2024 22:00","BZN|RO","4900.00","4760.00"
"01/01/2024 22:00 - 01/01/2024 22:15","BZN|RO","4858.00","4790.00"
"01/01/2024 22:15 - 01/01/2024 22:30","BZN|RO","4825.00","4730.00"
"01/01/2024 22:30 - 01/01/2024 22:45","BZN|RO","4770.00","4680.00"
"01/01/2024 22:45 - 01/01/2024 23:00","BZN|RO","4719.00","4640.00"
"01/01/2024 23:00 - 01/01/2024 23:15","BZN|RO","4687.00","4610.00"
"01/01/2024 23:15 - 01/01/2024 23:30","BZN|RO","4648.00","4570.00"
"01/01/2024 23:30 - 01/01/2024 23:45","BZN|RO","4597.00","4530.00"
"01/01/2024 23:45 - 02/01/2024 00:00","BZN|RO","4581.00","4490.00"
"02/01/2024 00:00 - 02/01/2024 00:15","BZN|RO","4562.00","4460.00"
"02/01/2024 00:15 - 02/01/2024 00:30","BZN|RO","4539.00","4430.00"
"02/01/2024 00:30 - 02/01/2024 00:45","BZN|RO","4527.00","4420.00"
"02/01/2024 00:45 - 02/01/2024 01:00","BZN|RO","4508.00","4410.00"
"02/01/2024 01:00 - 02/01/2024 01:15","BZN|RO","4506.00","4380.00"
"02/01/2024 01:15 - 02/01/2024 01:30","BZN|RO","4492.00","4380.00"
"02/01/2024 01:30 - 02/01/2024 01:45","BZN|RO","4475.00","4380.00"
"02/01/2024 01:45 - 02/01/2024 02:00","BZN|RO","4476.00","4380.00"
"02/01/2024 02:00 - 02/01/2024 02:15","BZN|RO","4481.00","4390.00"
"02/01/2024 02:15 - 02/01/2024 02:30","BZN|RO","4483.00","4400.00"
"02/01/2024 02:30 - 02/01/2024 02:45","BZN|RO","4479.00","4410.00"
"02/01/2024 02:45 - 02/01/2024 03:00","BZN|RO","4497.00","4420.00"
"02/01/2024 03:00 - 02/01/2024 03:15","BZN|RO","4531.00","4440.00"
"02/01/2024 03:15 - 02/01/2024 03:30","BZN|RO","4550.00","4460.00"
"02/01/2024 03:30 - 02/01/2024 03:45","BZN|RO","4583.00","4500.00"
"02/01/2024 03:45 - 02/01/2024 04:00","BZN|RO","4608.00","4530.00"
"02/01/2024 04:00 - 02/01/2024 04:15","BZN|RO","4642.00","4570.00"
"02/01/2024 04:15 - 02/01/2024 04:30","BZN|RO","4661.00","4600.00"
"02/01/2024 04:30 - 02/01/2024 04:45","BZN|RO","4704.00","4640.00"
"02/01/2024 04:45 - 02/01/2024 05:00","BZN|RO","4765.00","4690.00"
"02/01/2024 05:00 - 02/01/2024 05:15","BZN|RO","4820.00","4750.00"
"02/01/2024 05:15 - 02/01/2024 05:30","BZN|RO","4892.00","4810.00"
"02/01/2024 05:30 - 02/01/2024 05:45","BZN|RO","4938.00","4850.00"
"02/01/2024 05:45 - 02/01/2024 06:00","BZN|RO","4981.00","4910.00"
"02/01/2024 06:00 - 02/01/2024 06:15","BZN|RO","5057.00","4970.00"
"02/01/2024 06:15 - 02/01/2024 06:30","BZN|RO","5127.00","5030.00"
"02/01/2024 06:30 - 02/01/2024 06:45","BZN|RO","5224.00","5080.00"
"02/01/2024 06:45 - 02/01/2024 07:00","BZN|RO","5312.00","5120.00"
"02/01/2024 07:00 - 02/01/2024 07:15","BZN|RO","5405.00","5190.00"
"02/01/2024 07:15 - 02/01/2024 07:30","BZN|RO","5475.00","5210.00"
"02/01/2024 07:30 - 02/01/2024 07:45","BZN|RO","5551.00","5210.00"
"02/01/2024 07:45 - 02/01/2024 08:00","BZN|RO","5608.00","5200.00"
"02/01/2024 08:00 - 02/01/2024 08:15","BZN|RO","5637.00","5160.00"
"02/01/2024 08:15 - 02/01/2024 08:30","BZN|RO","5624.00","5140.00"
"02/01/2024 08:30 - 02/01/2024 08:45","BZN|RO","5612.00","5120.00"
"02/01/2024 08:45 - 02/01/2024 09:00","BZN|RO","5582.00","5100.00"
"02/01/2024 09:00 - 02/01/2024 09:15","BZN|RO","5548.00","5080.00"
"02/01/2024 09:15 - 02/01/2024 09:30","BZN|RO","5493.00","5080.00"
"02/01/2024 09:30 - 02/01/2024 09:45","BZN|RO","5428.00","5080.00"
"02/01/2024 09:45 - 02/01/2024 10:00","BZN|RO","5369.00","5080.00"
"02/01/2024 10:00 - 02/01/2024 10:15","BZN|RO","5292.00","5090.00"
"02/01/2024 10:15 - 02/01/2024 10:30","BZN|RO","5252.00","5100.00"
"02/01/2024 10:30 - 02/01/2024 10:45","BZN|RO","5158.00","5110.00"
"02/01/2024 10:45 - 02/01/2024 11:00","BZN|RO","5090.00","5120.00"
"02/01/2024 11:00 - 02/01/2024 11:15","BZN|RO","5096.00","5140.00"
"02/01/2024 11:15 - 02/01/2024 11:30","BZN|RO","5093.00","5160.00"
"02/01/2024 11:30 - 02/01/2024 11:45","BZN|RO","5111.00","5180.00"
"02/01/2024 11:45 - 02/01/2024 12:00","BZN|RO","5136.00","5200.00"
"02/01/2024 12:00 - 02/01/2024 12:15","BZN|RO","5136.00","5210.00"
"02/01/2024 12:15 - 02/01/2024 12:30","BZN|RO","5125.00","5250.00"
"02/01/2024 12:30 - 02/01/2024 12:45","BZN|RO","5170.00","5290.00"
"02/01/2024 12:45 - 02/01/2024 13:00","BZN|RO","5234.00","5340.00"
"02/01/2024 13:00 - 02/01/2024 13:15","BZN|RO","5325.00","5410.00"
"02/01/2024 13:15 - 02/01/2024 13:30","BZN|RO","5401.00","5470.00"
"02/01/2024 13:30 - 02/01/2024 13:45","BZN|RO","5475.00","5530.00"
"02/01/2024 13:45 - 02/01/2024 14:00","BZN|RO","5561.00","5600.00"
"02/01/2024 14:00 - 02/01/2024 14:15","BZN|RO","5657.00","5660.00"
"02/01/2024 14:15 - 02/01/2024 14:30","BZN|RO","5740.00","5770.00"
"02/01/2024 14:30 - 02/01/2024 14:45","BZN|RO","5863.00","5880.00"
"02/01/2024 14:45 - 02/01/2024 15:00","BZN|RO","6016.00","6010.00"
"02/01/2024 15:00 - 02/01/2024 15:15","BZN|RO","6219.00","6210.00"
"02/01/2024 15:15 - 02/01/2024 15:30","BZN|RO","6357.00","6320.00"
"02/01/2024 15:30 - 02/01/2024 15:45","BZN|RO","6444.00","6390.00"
"02/01/2024 15:45 - 02/01/2024 16:00","BZN|RO","6478.00","6400.00"
"02/01/2024 16:00 - 02/01/2024 16:15","BZN|RO","6459.00","6390.00"
"02/01/2024 16:15 - 02/01/2024 16:30","BZN|RO","6428.00","6370.00"
"02/01/2024 16:30 - 02/01/2024 16:45","BZN|RO","6431.00","6340.00"
"02/01/2024 16:45 - 02/01/2024 17:00","BZN|RO","6408.00","6310.00"
"02/01/2024 17:00 - 02/01/2024 17:15","BZN|RO","6410.00","6300.00"
"02/01/2024 17:15 - 02/01/2024 17:30","BZN|RO","6385.00","6290.00"
"02/01/2024 17:30 - 02/01/2024 17:45","BZN|RO","6370.00","6280.00"
"02/01/2024 17:45 - 02/01/2024 18:00","BZN|RO","6335.00","6260.00"
"02/01/2024 18:00 - 02/01/2024 18:15","BZN|RO","6294.00","6200.00"
"02/01/2024 18:15 - 02/01/2024 18:30","BZN|RO","6256.00","6150.00"
"02/01/2024 18:30 - 02/01/2024 18:45","BZN|RO","6210.00","6100.00"
"02/01/2024 18:45 - 02/01/2024 19:00","BZN|RO","6141.00","6030.00"
"02/01/2024 19:00 - 02/01/2024 19:15","BZN|RO","6059.00","5970.00"
"02/01/2024 19:15 - 02/01/2024 19:30","BZN|RO","6020.00","5880.00"
"02/01/2024 19:30 - 02/01/2024 19:45","BZN|RO","5922.00","5810.00"
"02/01/2024 19:45 - 02/01/2024 20:00","BZN|RO","5861.00","5750.00"
"02/01/2024 20:00 - 02/01/2024 20:15","BZN|RO","5770.00","5640.00"
"02/01/2024 20:15 - 02/01/2024 20:30","BZN|RO","5659.00","5550.00"
"02/01/2024 20:30 - 02/01/2024 20:45","BZN|RO","5577.00","5430.00"
"02/01/2024 20:45 - 02/01/2024 21:00","BZN|RO","5512.00","5330.00"
"02/01/2024 21:00 - 02/01/2024 21:15","BZN|RO","5440.00","5270.00"
"02/01/2024 21:15 - 02/01/2024 21:30","BZN|RO","5332.00","5200.00"
"02/01/2024 21:30 - 02/01/2024 21:45","BZN|RO","5237.00","5100.00"
"02/01/2024 21:45 - 02/01/2024 22:00","BZN|RO","5151.00","5000.00"
"02/01/2024 22:00 - 02/01/2024 22:15","BZN|RO","5082.00","5040.00"
"02/01/2024 22:15 - 02/01/2024 22:30","BZN|RO","5034.00","4980.00"
"02/01/2024 22:30 - 02/01/2024 22:45","BZN|RO","4980.00","4920.00"
"02/01/2024 22:45 - 02/01/2024 23:00","BZN|RO","4926.00","4870.00"
"02/01/2024 23:00 - 02/01/2024 23:15","BZN|RO","4874.00","4820.00"
"02/01/2024 23:15 - 02/01/2024 23:30","BZN|RO","4849.00","4790.00"
"02/01/2024 23:30 - 02/01/2024 23:45","BZN|RO","4819.00","4770.00"
"02/01/2024 23:45 - 03/01/2024 00:00","BZN|RO","4773.00","4740.00"
"03/01/2024 00:00 - 03/01/2024 00:15","BZN|RO","4739.00","4700.00"
"03/01/2024 00:15 - 03/01/2024 00:30","BZN|RO","4717.00","4680.00"
"03/01/2024 00:30 - 03/01/2024 00:45","BZN|RO","4709.00","4670.00"
"03/01/2024 00:45 - 03/01/2024 01:00","BZN|RO","4673.00","4670.00"
"03/01/2024 01:00 - 03/01/2024 01:15","BZN|RO","4660.00","4650.00"
"03/01/2024 01:15 - 03/01/2024 01:30","BZN|RO","4648.00","4650.00"
"03/01/2024 01:30 - 03/01/2024 01:45","BZN|RO","4658.00","4650.00"
"03/01/2024 01:45 - 03/01/2024 02:00","BZN|RO","4655.00","4660.00"
"03/01/2024 02:00 - 03/01/2024 02:15","BZN|RO","4660.00","4670.00"
"03/01/2024 02:15 - 03/01/2024 02:30","BZN|RO","4669.00","4690.00"
"03/01/2024 02:30 - 03/01/2024 02:45","BZN|RO","4687.00","4710.00"
"03/01/2024 02:45 - 03/01/2024 03:00","BZN|RO","4704.00","4750.00"
"03/01/2024 03:00 - 03/01/2024 03:15","BZN|RO","4777.00","4790.00"
"03/01/2024 03:15 - 03/01/2024 03:30","BZN|RO","4816.00","4860.00"
"03/01/2024 03:30 - 03/01/2024 03:45","BZN|RO","4884.00","4940.00"
"03/01/2024 03:45 - 03/01/2024 04:00","BZN|RO","4979.00","5050.00"
"03/01/2024 04:00 - 03/01/2024 04:15","BZN|RO","5128.00","5150.00"
"03/01/2024 04:15 - 03/01/2024 04:30","BZN|RO","5308.00","5280.00"
"03/01/2024 04:30 - 03/01/2024 04:45","BZN|RO","5454.00","5420.00"
"03/01/2024 04:45 - 03/01/2024 05:00","BZN|RO","5610.00","5560.00"
"03/01/2024 05:00 - 03/01/2024 05:15","BZN|RO","5811.00","5760.00"
"03/01/2024 05:15 - 03/01/2024 05:30","BZN|RO","5914.00","5920.00"
"03/01/2024 05:30 - 03/01/2024 05:45","BZN|RO","6043.00","6080.00"
"03/01/2024 05:45 - 03/01/2024 06:00","BZN|RO","6138.00","6240.00"
"03/01/2024 06:00 - 03/01/2024 06:15","BZN|RO","6321.00","6390.00"
"03/01/2024 06:15 - 03/01/2024 06:30","BZN|RO","6451.00","6530.00"
"03/01/2024 06:30 - 03/01/2024 06:45","BZN|RO","6533.00","6650.00"
"03/01/2024 06:45 - 03/01/2024 07:00","BZN|RO","6671.00","6760.00"
"03/01/2024 07:00 - 03/01/2024 07:15","BZN|RO","6758.00","6850.00"
"03/01/2024 07:15 - 03/01/2024 07:30","BZN|RO","6827.00","6920.00"
"03/01/2024 07:30 - 03/01/2024 07:45","BZN|RO","6949.00","6960.00"
"03/01/2024 07:45 - 03/01/2024 08:00","BZN|RO","7009.00","6990.00"
"03/01/2024 08:00 - 03/01/2024 08:15","BZN|RO","6981.00","7010.00"
"03/01/2024 08:15 - 03/01/2024 08:30","BZN|RO","7035.00","7000.00"
"03/01/2024 08:30 - 03/01/2024 08:45","BZN|RO","7065.00","7000.00"
"03/01/2024 08:45 - 03/01/2024 09:00","BZN|RO","7118.00","6990.00"
"03/01/2024 09:00 - 03/01/2024 09:15","BZN|RO","7092.00","6940.00"
"03/01/2024 09:15 - 03/01/2024 09:30","BZN|RO","7075.00","6900.00"
"03/01/2024 09:30 - 03/01/2024 09:45","BZN|RO","7074.00","6890.00"
"03/01/2024 09:45 - 03/01/2024 10:00","BZN|RO","7090.00","6870.00"
"03/01/2024 10:00 - 03/01/2024 10:15","BZN|RO","7084.00","6830.00"
"03/01/2024 10:15 - 03/01/2024 10:30","BZN|RO","7101.00","6810.00"
"03/01/2024 10:30 - 03/01/2024 10:45","BZN|RO","7050.00","6790.00"
"03/01/2024 10:45 - 03/01/2024 11:00","BZN|RO","7051.00","6780.00"
"03/01/2024 11:00 - 03/01/2024 11:15","BZN|RO","7065.00","6790.00"
"03/01/2024 11:15 - 03/01/2024 11:30","BZN|RO","7093.00","6790.00"
"03/01/2024 11:30 - 03/01/2024 11:45","BZN|RO","7102.00","6800.00"
"03/01/2024 11:45 - 03/01/2024 12:00","BZN|RO","7050.00","6810.00"
"03/01/2024 12:00 - 03/01/2024 12:15","BZN|RO","7005.00","6810.00"
"03/01/2024 12:15 - 03/01/2024 12:30","BZN|RO","6941.00","6830.00"
"03/01/2024 12:30 - 03/01/2024 12:45","BZN|RO","6911.00","6830.00"
"03/01/2024 12:45 - 03/01/2024 13:00","BZN|RO","6881.00","6850.00"
"03/01/2024 13:00 - 03/01/2024 13:15","BZN|RO","6854.00","6870.00"
"03/01/2024 13:15 - 03/01/2024 13:30","BZN|RO","6881.00","6890.00"
"03/01/2024 13:30 - 03/01/2024 13:45","BZN|RO","6893.00","6910.00"
"03/01/2024 13:45 - 03/01/2024 14:00","BZN|RO","6914.00","6950.00"
"03/01/2024 14:00 - 03/01/2024 14:15","BZN|RO","6890.00","6990.00"
"03/01/2024 14:15 - 03/01/2024 14:30","BZN|RO","7017.00","7050.00"
"03/01/2024 14:30 - 03/01/2024 14:45","BZN|RO","7042.00","7140.00"
"03/01/2024 14:45 - 03/01/2024 15:00","BZN|RO","7192.00","7240.00"
"03/01/2024 15:00 - 03/01/2024 15:15","BZN|RO","7327.00","7390.00"
"03/01/2024 15:15 - 03/01/2024 15:30","BZN|RO","7401.00","7490.00"
"03/01/2024 15:30 - 03/01/2024 15:45","BZN|RO","7503.00","7550.00"
"03/01/2024 15:45 - 03/01/2024 16:00","BZN|RO","7513.00","7570.00"
"03/01/2024 16:00 - 03/01/2024 16:15","BZN|RO","7518.00","7560.00"
"03/01/2024 16:15 - 03/01/2024 16:30","BZN|RO","7446.00","7540.00"
"03/01/2024 16:30 - 03/01/2024 16:45","BZN|RO","7464.00","7510.00"
"03/01/2024 16:45 - 03/01/2024 17:00","BZN|RO","7377.00","7490.00"
"03/01/2024 17:00 - 03/01/2024 17:15","BZN|RO","7394.00","7460.00"
"03/01/2024 17:15 - 03/01/2024 17:30","BZN|RO","7367.00","7430.00"
"03/01/2024 17:30 - 03/01/2024 17:45","BZN|RO","7268.00","7400.00"
"03/01/2024 17:45 - 03/01/2024 18:00","BZN|RO","7244.00","7340.00"
"03/01/2024 18:00 - 03/01/2024 18:15","BZN|RO","7174.00","7260.00"
"03/01/2024 18:15 - 03/01/2024 18:30","BZN|RO","7128.00","7190.00"
"03/01/2024 18:30 - 03/01/2024 18:45","BZN|RO","7054.00","7110.00"
"03/01/2024 18:45 - 03/01/2024 19:00","BZN|RO","6965.00","7050.00"
"03/01/2024 19:00 - 03/01/2024 19:15","BZN|RO","6857.00","6970.00"
"03/01/2024 19:15 - 03/01/2024 19:30","BZN|RO","6789.00","6870.00"
"03/01/2024 19:30 - 03/01/2024 19:45","BZN|RO","6686.00","6780.00"
"03/01/2024 19:45 - 03/01/2024 20:00","BZN|RO","6639.00","6660.00"
"03/01/2024 20:00 - 03/01/2024 20:15","BZN|RO","6492.00","6480.00"
"03/01/2024 20:15 - 03/01/2024 20:30","BZN|RO","6376.00","6350.00"
"03/01/2024 20:30 - 03/01/2024 20:45","BZN|RO","6202.00","6200.00"
"03/01/2024 20:45 - 03/01/2024 21:00","BZN|RO","6137.00","6080.00"
"03/01/2024 21:00 - 03/01/2024 21:15","BZN|RO","5978.00","6000.00"
"03/01/2024 21:15 - 03/01/2024 21:30","BZN|RO","5954.00","5900.00"
"03/01/2024 21:30 - 03/01/2024 21:45","BZN|RO","5859.00","5790.00"
"03/01/2024 21:45 - 03/01/2024 22:00","BZN|RO","5702.00","5690.00"
"03/01/2024 22:00 - 03/01/2024 22:15","BZN|RO","5699.00","5600.00"
"03/01/2024 22:15 - 03/01/2024 22:30","BZN|RO","5607.00","5540.00"
"03/01/2024 22:30 - 03/01/2024 22:45","BZN|RO","5583.00","5490.00"
"03/01/2024 22:45 - 03/01/2024 23:00","BZN|RO","5501.00","5440.00"
"03/01/2024 23:00 - 03/01/2024 23:15","BZN|RO","5424.00","5390.00"
"03/01/2024 23:15 - 03/01/2024 23:30","BZN|RO","5416.00","5350.00"
"03/01/2024 23:30 - 03/01/2024 23:45","BZN|RO","5370.00","5310.00"
"03/01/2024 23:45 - 04/01/2024 00:00","BZN|RO","5370.00","5280.00"
"04/01/2024 00:00 - 04/01/2024 00:15","BZN|RO","5291.00","5250.00"
"04/01/2024 00:15 - 04/01/2024 00:30","BZN|RO","5241.00","5230.00"
"04/01/2024 00:30 - 04/01/2024 00:45","BZN|RO","5239.00","5210.00"
"04/01/2024 00:45 - 04/01/2024 01:00","BZN|RO","5262.00","5200.00"
"04/01/2024 01:00 - 04/01/2024 01:15","BZN|RO","5249.00","5200.00"
"04/01/2024 01:15 - 04/01/2024 01:30","BZN|RO","5208.00","5190.00"
"04/01/2024 01:30 - 04/01/2024 01:45","BZN|RO","5205.00","5190.00"
"04/01/2024 01:45 - 04/01/2024 02:00","BZN|RO","5173.00","5180.00"
"04/01/2024 02:00 - 04/01/2024 02:15","BZN|RO","5248.00","5180.00"
"04/01/2024 02:15 - 04/01/2024 02:30","BZN|RO","5241.00","5180.00"
"04/01/2024 02:30 - 04/01/2024 02:45","BZN|RO","5231.00","5190.00"
"04/01/2024 02:45 - 04/01/2024 03:00","BZN|RO","5298.00","5210.00"
"04/01/2024 03:00 - 04/01/2024 03:15","BZN|RO","5310.00","5260.00"
"04/01/2024 03:15 - 04/01/2024 03:30","BZN|RO","5388.00","5320.00"
"04/01/2024 03:30 - 04/01/2024 03:45","BZN|RO","5468.00","5400.00"
"04/01/2024 03:45 - 04/01/2024 04:00","BZN|RO","5492.00","5500.00"
"04/01/2024 04:00 - 04/01/2024 04:15","BZN|RO","5661.00","5610.00"
"04/01/2024 04:15 - 04/01/2024 04:30","BZN|RO","5714.00","5730.00"
"04/01/2024 04:30 - 04/01/2024 04:45","BZN|RO","5833.00","5850.00"
"04/01/2024 04:45 - 04/01/2024 05:00","BZN|RO","6009.00","5990.00"
"04/01/2024 05:00 - 04/01/2024 05:15","BZN|RO","6217.00","6120.00"
"04/01/2024 05:15 - 04/01/2024 05:30","BZN|RO","6342.00","6260.00"
"04/01/2024 05:30 - 04/01/2024 05:45","BZN|RO","6446.00","6400.00"
"04/01/2024 05:45 - 04/01/2024 06:00","BZN|RO","6548.00","6530.00"
"04/01/2024 06:00 - 04/01/2024 06:15","BZN|RO","6712.00","6670.00"
"04/01/2024 06:15 - 04/01/2024 06:30","BZN|RO","6838.00","6800.00"
"04/01/2024 06:30 - 04/01/2024 06:45","BZN|RO","6871.00","6920.00"
"04/01/2024 06:45 - 04/01/2024 07:00","BZN|RO","6920.00","7030.00"
"04/01/2024 07:00 - 04/01/2024 07:15","BZN|RO","6972.00","7120.00"
"04/01/2024 07:15 - 04/01/2024 07:30","BZN|RO","6966.00","7190.00"
"04/01/2024 07:30 - 04/01/2024 07:45","BZN|RO","7053.00","7240.00"
"04/01/2024 07:45 - 04/01/2024 08:00","BZN|RO","7072.00","7280.00"
"04/01/2024 08:00 - 04/01/2024 08:15","BZN|RO","6998.00","7290.00"
"04/01/2024 08:15 - 04/01/2024 08:30","BZN|RO","6954.00","7300.00"
"04/01/2024 08:30 - 04/01/2024 08:45","BZN|RO","6925.00","7290.00"
