"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"08/01/2019 10:00 - 08/01/2019 11:00","BZN|RO","9179.00","8950.00"
"08/01/2019 11:00 - 08/01/2019 12:00","BZN|RO","9074.00","8930.00"
"08/01/2019 12:00 - 08/01/2019 13:00","BZN|RO","8939.00","8800.00"
"08/01/2019 13:00 - 08/01/2019 14:00","BZN|RO","8820.00","8680.00"
"08/01/2019 14:00 - 08/01/2019 15:00","BZN|RO","8951.00","8830.00"
"08/01/2019 15:00 - 08/01/2019 16:00","BZN|RO","9373.00","9450.00"
"08/01/2019 16:00 - 08/01/2019 17:00","BZN|RO","9443.00","9550.00"
"08/01/2019 17:00 - 08/01/2019 18:00","BZN|RO","9315.00","9450.00"
"08/01/2019 18:00 - 08/01/2019 19:00","BZN|RO","9093.00","9250.00"
"08/01/2019 19:00 - 08/01/2019 20:00","BZN|RO","8648.00","8800.00"
"08/01/2019 20:00 - 08/01/2019 21:00","BZN|RO","7993.00","8180.00"
"08/01/2019 21:00 - 08/01/2019 22:00","BZN|RO","7493.00","7600.00"
"08/01/2019 22:00 - 08/01/2019 23:00","BZN|RO","7137.00","7150.00"
"08/01/2019 23:00 - 09/01/2019 00:00","BZN|RO","7003.00","6950.00"
"09/01/2019 00:00 - 09/01/2019 01:00","BZN|RO","6879.00","6830.00"
"09/01/2019 01:00 - 09/01/2019 02:00","BZN|RO","6868.00","6800.00"
"09/01/2019 02:00 - 09/01/2019 03:00","BZN|RO","6922.00","6870.00"
"09/01/2019 03:00 - 09/01/2019 04:00","BZN|RO","7114.00","7070.00"
"09/01/2019 04:00 - 09/01/2019 05:00","BZN|RO","7591.00","7570.00"
"09/01/2019 05:00 - 09/01/2019 06:00","BZN|RO","8389.00","8380.00"
"09/01/2019 06:00 - 09/01/2019 07:00","BZN|RO","8975.00","8950.00"
"09/01/2019 07:00 - 09/01/2019 08:00","BZN|RO","9279.00","9270.00"
"09/01/2019 08:00 - 09/01/2019 09:00","BZN|RO","9213.00","9220.00"
"09/01/2019 09:00 - 09/01/2019 10:00","BZN|RO","9213.00","9080.00"
"09/01/2019 10:00 - 09/01/2019 11:00","BZN|RO","9126.00","8950.00"
"09/01/2019 11:00 - 09/01/2019 12:00","BZN|RO","9006.00","8900.00"
"09/01/2019 12:00 - 09/01/2019 13:00","BZN|RO","8871.00","8770.00"
"09/01/2019 13:00 - 09/01/2019 14:00","BZN|RO","8738.00","8680.00"
"09/01/2019 14:00 - 09/01/2019 15:00","BZN|RO","8846.00","8820.00"
"09/01/2019 15:00 - 09/01/2019 16:00","BZN|RO","9280.00","9380.00"
"09/01/2019 16:00 - 09/01/2019 17:00","BZN|RO","9332.00","9450.00"
"09/01/2019 17:00 - 09/01/2019 18:00","BZN|RO","9250.00","9350.00"
"09/01/2019 18:00 - 09/01/2019 19:00","BZN|RO","9033.00","9100.00"
"09/01/2019 19:00 - 09/01/2019 20:00","BZN|RO","8530.00","8650.00"
"09/01/2019 20:00 - 09/01/2019 21:00","BZN|RO","7934.00","8030.00"
"09/01/2019 21:00 - 09/01/2019 22:00","BZN|RO","7492.00","7470.00"
"09/01/2019 22:00 - 09/01/2019 23:00","BZN|RO","7249.00","7030.00"
"09/01/2019 23:00 - 10/01/2019 00:00","BZN|RO","7005.00","6870.00"
"10/01/2019 00:00 - 10/01/2019 01:00","BZN|RO","6949.00","6750.00"
"10/01/2019 01:00 - 10/01/2019 02:00","BZN|RO","6879.00","6720.00"
"10/01/2019 02:00 - 10/01/2019 03:00","BZN|RO","6949.00","6770.00"
"10/01/2019 03:00 - 10/01/2019 04:00","BZN|RO","7119.00","6970.00"
"10/01/2019 04:00 - 10/01/2019 05:00","BZN|RO","7631.00","7450.00"
"10/01/2019 05:00 - 10/01/2019 06:00","BZN|RO","8377.00","8280.00"
"10/01/2019 06:00 - 10/01/2019 07:00","BZN|RO","8959.00","8880.00"
"10/01/2019 07:00 - 10/01/2019 08:00","BZN|RO","9328.00","9150.00"
"10/01/2019 08:00 - 10/01/2019 09:00","BZN|RO","9354.00","9120.00"
"10/01/2019 09:00 - 10/01/2019 10:00","BZN|RO","9218.00","9050.00"
"10/01/2019 10:00 - 10/01/2019 11:00","BZN|RO","9186.00","9020.00"
"10/01/2019 11:00 - 10/01/2019 12:00","BZN|RO","9097.00","9020.00"
"10/01/2019 12:00 - 10/01/2019 13:00","BZN|RO","8930.00","8920.00"
"10/01/2019 13:00 - 10/01/2019 14:00","BZN|RO","8862.00","8830.00"
"10/01/2019 14:00 - 10/01/2019 15:00","BZN|RO","9002.00","8900.00"
"10/01/2019 15:00 - 10/01/2019 16:00","BZN|RO","9359.00","9300.00"
"10/01/2019 16:00 - 10/01/2019 17:00","BZN|RO","9419.91","9370.00"
"10/01/2019 17:00 - 10/01/2019 18:00","BZN|RO","9331.00","9250.00"
"10/01/2019 18:00 - 10/01/2019 19:00","BZN|RO","9095.00","9030.00"
"10/01/2019 19:00 - 10/01/2019 20:00","BZN|RO","8680.00","8580.00"
"10/01/2019 20:00 - 10/01/2019 21:00","BZN|RO","8081.00","7930.00"
"10/01/2019 21:00 - 10/01/2019 22:00","BZN|RO","7516.00","7420.00"
"10/01/2019 22:00 - 10/01/2019 23:00","BZN|RO","7287.00","7250.00"
"10/01/2019 23:00 - 11/01/2019 00:00","BZN|RO","7070.00","7030.00"
"11/01/2019 00:00 - 11/01/2019 01:00","BZN|RO","6942.00","6900.00"
"11/01/2019 01:00 - 11/01/2019 02:00","BZN|RO","6876.00","6880.00"
"11/01/2019 02:00 - 11/01/2019 03:00","BZN|RO","6960.00","6950.00"
"11/01/2019 03:00 - 11/01/2019 04:00","BZN|RO","7141.00","7150.00"
"11/01/2019 04:00 - 11/01/2019 05:00","BZN|RO","7540.00","7670.00"
"11/01/2019 05:00 - 11/01/2019 06:00","BZN|RO","8330.00","8450.00"
"11/01/2019 06:00 - 11/01/2019 07:00","BZN|RO","8892.00","9050.00"
"11/01/2019 07:00 - 11/01/2019 08:00","BZN|RO","9266.00","9420.00"
"11/01/2019 08:00 - 11/01/2019 09:00","BZN|RO","9307.00","9420.00"
"11/01/2019 09:00 - 11/01/2019 10:00","BZN|RO","9245.00","9250.00"
"11/01/2019 10:00 - 11/01/2019 11:00","BZN|RO","9178.00","9200.00"
"11/01/2019 11:00 - 11/01/2019 12:00","BZN|RO","9091.00","9100.00"
"11/01/2019 12:00 - 11/01/2019 13:00","BZN|RO","8876.00","8950.00"
"11/01/2019 13:00 - 11/01/2019 14:00","BZN|RO","8695.00","8880.00"
"11/01/2019 14:00 - 11/01/2019 15:00","BZN|RO","8765.00","8950.00"
"11/01/2019 15:00 - 11/01/2019 16:00","BZN|RO","9210.39","9300.00"
"11/01/2019 16:00 - 11/01/2019 17:00","BZN|RO","9286.00","9370.00"
"11/01/2019 17:00 - 11/01/2019 18:00","BZN|RO","9091.00","9250.00"
"11/01/2019 18:00 - 11/01/2019 19:00","BZN|RO","8919.00","9030.00"
"11/01/2019 19:00 - 11/01/2019 20:00","BZN|RO","8527.00","8600.00"
"11/01/2019 20:00 - 11/01/2019 21:00","BZN|RO","7891.00","7950.00"
"11/01/2019 21:00 - 11/01/2019 22:00","BZN|RO","7424.00","7470.00"
"11/01/2019 22:00 - 11/01/2019 23:00","BZN|RO","7125.00","7300.00"
"11/01/2019 23:00 - 12/01/2019 00:00","BZN|RO","6934.00","7080.00"
"12/01/2019 00:00 - 12/01/2019 01:00","BZN|RO","6784.00","6950.00"
"12/01/2019 01:00 - 12/01/2019 02:00","BZN|RO","6680.00","6900.00"
"12/01/2019 02:00 - 12/01/2019 03:00","BZN|RO","6678.00","6930.00"
"12/01/2019 03:00 - 12/01/2019 04:00","BZN|RO","6807.00","7050.00"
"12/01/2019 04:00 - 12/01/2019 05:00","BZN|RO","7017.00","7270.00"
"12/01/2019 05:00 - 12/01/2019 06:00","BZN|RO","7423.00","7650.00"
"12/01/2019 06:00 - 12/01/2019 07:00","BZN|RO","7875.00","8050.00"
"12/01/2019 07:00 - 12/01/2019 08:00","BZN|RO","8300.00","8400.00"
"12/01/2019 08:00 - 12/01/2019 09:00","BZN|RO","8425.00","8500.00"
"12/01/2019 09:00 - 12/01/2019 10:00","BZN|RO","8374.00","8450.00"
"12/01/2019 10:00 - 12/01/2019 11:00","BZN|RO","8333.00","8370.00"
"12/01/2019 11:00 - 12/01/2019 12:00","BZN|RO","8171.00","8230.00"
"12/01/2019 12:00 - 12/01/2019 13:00","BZN|RO","7973.00","8100.00"
"12/01/2019 13:00 - 12/01/2019 14:00","BZN|RO","7986.00","8060.00"
"12/01/2019 14:00 - 12/01/2019 15:00","BZN|RO","8162.00","8300.00"
"12/01/2019 15:00 - 12/01/2019 16:00","BZN|RO","8731.00","8850.00"
"12/01/2019 16:00 - 12/01/2019 17:00","BZN|RO","8836.00","8980.00"
"12/01/2019 17:00 - 12/01/2019 18:00","BZN|RO","8709.00","8880.00"
"12/01/2019 18:00 - 12/01/2019 19:00","BZN|RO","8489.00","8700.00"
"12/01/2019 19:00 - 12/01/2019 20:00","BZN|RO","8092.00","8320.00"
"12/01/2019 20:00 - 12/01/2019 21:00","BZN|RO","7610.00","7780.00"
"12/01/2019 21:00 - 12/01/2019 22:00","BZN|RO","7141.00","7330.00"
"12/01/2019 22:00 - 12/01/2019 23:00","BZN|RO","6799.00","6870.00"
"12/01/2019 23:00 - 13/01/2019 00:00","BZN|RO","6615.00","6620.00"
"13/01/2019 00:00 - 13/01/2019 01:00","BZN|RO","6479.00","6480.00"
"13/01/2019 01:00 - 13/01/2019 02:00","BZN|RO","6434.00","6440.00"
"13/01/2019 02:00 - 13/01/2019 03:00","BZN|RO","6461.00","6450.00"
"13/01/2019 03:00 - 13/01/2019 04:00","BZN|RO","6550.00","6510.00"
"13/01/2019 04:00 - 13/01/2019 05:00","BZN|RO","6657.00","6680.00"
"13/01/2019 05:00 - 13/01/2019 06:00","BZN|RO","6884.00","6970.00"
"13/01/2019 06:00 - 13/01/2019 07:00","BZN|RO","7155.00","7240.00"
"13/01/2019 07:00 - 13/01/2019 08:00","BZN|RO","7432.00","7450.00"
"13/01/2019 08:00 - 13/01/2019 09:00","BZN|RO","7461.00","7530.00"
"13/01/2019 09:00 - 13/01/2019 10:00","BZN|RO","7426.00","7530.00"
"13/01/2019 10:00 - 13/01/2019 11:00","BZN|RO","7362.00","7520.00"
"13/01/2019 11:00 - 13/01/2019 12:00","BZN|RO","7248.00","7490.00"
"13/01/2019 12:00 - 13/01/2019 13:00","BZN|RO","7127.00","7410.00"
"13/01/2019 13:00 - 13/01/2019 14:00","BZN|RO","7162.00","7460.00"
"13/01/2019 14:00 - 13/01/2019 15:00","BZN|RO","7420.00","7780.00"
"13/01/2019 15:00 - 13/01/2019 16:00","BZN|RO","7992.00","8330.00"
"13/01/2019 16:00 - 13/01/2019 17:00","BZN|RO","8215.00","8470.00"
"13/01/2019 17:00 - 13/01/2019 18:00","BZN|RO","8223.00","8400.00"
"13/01/2019 18:00 - 13/01/2019 19:00","BZN|RO","8074.00","8210.00"
"13/01/2019 19:00 - 13/01/2019 20:00","BZN|RO","7741.00","7890.00"
"13/01/2019 20:00 - 13/01/2019 21:00","BZN|RO","7263.00","7390.00"
"13/01/2019 21:00 - 13/01/2019 22:00","BZN|RO","6882.00","6950.00"
"13/01/2019 22:00 - 13/01/2019 23:00","BZN|RO","6605.00","6670.00"
"13/01/2019 23:00 - 14/01/2019 00:00","BZN|RO","6436.00","6480.00"
"14/01/2019 00:00 - 14/01/2019 01:00","BZN|RO","6342.00","6410.00"
"14/01/2019 01:00 - 14/01/2019 02:00","BZN|RO","6361.00","6390.00"
"14/01/2019 02:00 - 14/01/2019 03:00","BZN|RO","6440.00","6480.00"
"14/01/2019 03:00 - 14/01/2019 04:00","BZN|RO","6720.00","6760.00"
"14/01/2019 04:00 - 14/01/2019 05:00","BZN|RO","7478.00","7480.00"
"14/01/2019 05:00 - 14/01/2019 06:00","BZN|RO","8511.00","8430.00"
"14/01/2019 06:00 - 14/01/2019 07:00","BZN|RO","9079.00","8960.00"
"14/01/2019 07:00 - 14/01/2019 08:00","BZN|RO","9306.00","9270.00"
"14/01/2019 08:00 - 14/01/2019 09:00","BZN|RO","9250.00","9240.00"
"14/01/2019 09:00 - 14/01/2019 10:00","BZN|RO","9049.00","9100.00"
"14/01/2019 10:00 - 14/01/2019 11:00","BZN|RO","8892.00","9030.00"
