"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2022 06:15 - 01/01/2022 06:30","BZN|RO","5190.00","5400.00"
"01/01/2022 06:30 - 01/01/2022 06:45","BZN|RO","5211.00","5420.00"
"01/01/2022 06:45 - 01/01/2022 07:00","BZN|RO","5231.00","5440.00"
"01/01/2022 07:00 - 01/01/2022 07:15","BZN|RO","5260.00","5470.00"
"01/01/2022 07:15 - 01/01/2022 07:30","BZN|RO","5265.00","5500.00"
"01/01/2022 07:30 - 01/01/2022 07:45","BZN|RO","5276.00","5520.00"
"01/01/2022 07:45 - 01/01/2022 08:00","BZN|RO","5305.00","5540.00"
"01/01/2022 08:00 - 01/01/2022 08:15","BZN|RO","5333.00","5560.00"
"01/01/2022 08:15 - 01/01/2022 08:30","BZN|RO","5360.00","5580.00"
"01/01/2022 08:30 - 01/01/2022 08:45","BZN|RO","5370.00","5590.00"
"01/01/2022 08:45 - 01/01/2022 09:00","BZN|RO","5384.00","5600.00"
"01/01/2022 09:00 - 01/01/2022 09:15","BZN|RO","5397.00","5610.00"
"01/01/2022 09:15 - 01/01/2022 09:30","BZN|RO","5426.00","5620.00"
"01/01/2022 09:30 - 01/01/2022 09:45","BZN|RO","5432.00","5630.00"
"01/01/2022 09:45 - 01/01/2022 10:00","BZN|RO","5479.00","5630.00"
"01/01/2022 10:00 - 01/01/2022 10:15","BZN|RO","5483.00","5630.00"
"01/01/2022 10:15 - 01/01/2022 10:30","BZN|RO","5502.00","5640.00"
"01/01/2022 10:30 - 01/01/2022 10:45","BZN|RO","5522.00","5650.00"
"01/01/2022 10:45 - 01/01/2022 11:00","BZN|RO","5521.00","5650.00"
"01/01/2022 11:00 - 01/01/2022 11:15","BZN|RO","5536.00","5650.00"
"01/01/2022 11:15 - 01/01/2022 11:30","BZN|RO","5529.00","5640.00"
"01/01/2022 11:30 - 01/01/2022 11:45","BZN|RO","5536.00","5640.00"
"01/01/2022 11:45 - 01/01/2022 12:00","BZN|RO","5521.00","5640.00"
"01/01/2022 12:00 - 01/01/2022 12:15","BZN|RO","5488.00","5650.00"
"01/01/2022 12:15 - 01/01/2022 12:30","BZN|RO","5477.00","5650.00"
"01/01/2022 12:30 - 01/01/2022 12:45","BZN|RO","5486.00","5660.00"
"01/01/2022 12:45 - 01/01/2022 13:00","BZN|RO","5498.00","5670.00"
"01/01/2022 13:00 - 01/01/2022 13:15","BZN|RO","5506.00","5690.00"
"01/01/2022 13:15 - 01/01/2022 13:30","BZN|RO","5543.00","5710.00"
"01/01/2022 13:30 - 01/01/2022 13:45","BZN|RO","5546.00","5730.00"
"01/01/2022 13:45 - 01/01/2022 14:00","BZN|RO","5580.00","5770.00"
"01/01/2022 14:00 - 01/01/2022 14:15","BZN|RO","5615.00","5830.00"
"01/01/2022 14:15 - 01/01/2022 14:30","BZN|RO","5669.00","5910.00"
"01/01/2022 14:30 - 01/01/2022 14:45","BZN|RO","5770.00","6010.00"
"01/01/2022 14:45 - 01/01/2022 15:00","BZN|RO","5933.00","6160.00"
"01/01/2022 15:00 - 01/01/2022 15:15","BZN|RO","6152.00","6350.00"
"01/01/2022 15:15 - 01/01/2022 15:30","BZN|RO","6260.00","6500.00"
"01/01/2022 15:30 - 01/01/2022 15:45","BZN|RO","6317.00","6600.00"
"01/01/2022 15:45 - 01/01/2022 16:00","BZN|RO","6372.00","6660.00"
"01/01/2022 16:00 - 01/01/2022 16:15","BZN|RO","6372.00","6680.00"
"01/01/2022 16:15 - 01/01/2022 16:30","BZN|RO","6366.00","6700.00"
"01/01/2022 16:30 - 01/01/2022 16:45","BZN|RO","6376.00","6690.00"
"01/01/2022 16:45 - 01/01/2022 17:00","BZN|RO","6381.00","6680.00"
"01/01/2022 17:00 - 01/01/2022 17:15","BZN|RO","6352.00","6670.00"
"01/01/2022 17:15 - 01/01/2022 17:30","BZN|RO","6360.00","6660.00"
"01/01/2022 17:30 - 01/01/2022 17:45","BZN|RO","6351.00","6660.00"
"01/01/2022 17:45 - 01/01/2022 18:00","BZN|RO","6345.00","6650.00"
"01/01/2022 18:00 - 01/01/2022 18:15","BZN|RO","6324.00","6640.00"
"01/01/2022 18:15 - 01/01/2022 18:30","BZN|RO","6316.00","6620.00"
"01/01/2022 18:30 - 01/01/2022 18:45","BZN|RO","6288.00","6580.00"
"01/01/2022 18:45 - 01/01/2022 19:00","BZN|RO","6250.00","6550.00"
"01/01/2022 19:00 - 01/01/2022 19:15","BZN|RO","6199.00","6500.00"
"01/01/2022 19:15 - 01/01/2022 19:30","BZN|RO","6153.00","6440.00"
"01/01/2022 19:30 - 01/01/2022 19:45","BZN|RO","6095.00","6380.00"
"01/01/2022 19:45 - 01/01/2022 20:00","BZN|RO","6056.00","6340.00"
"01/01/2022 20:00 - 01/01/2022 20:15","BZN|RO","5973.00","6270.00"
"01/01/2022 20:15 - 01/01/2022 20:30","BZN|RO","5914.00","6200.00"
"01/01/2022 20:30 - 01/01/2022 20:45","BZN|RO","5834.00","6130.00"
"01/01/2022 20:45 - 01/01/2022 21:00","BZN|RO","5763.00","6040.00"
"01/01/2022 21:00 - 01/01/2022 21:15","BZN|RO","5674.00","5970.00"
"01/01/2022 21:15 - 01/01/2022 21:30","BZN|RO","5627.00","5880.00"
"01/01/2022 21:30 - 01/01/2022 21:45","BZN|RO","5556.00","5780.00"
"01/01/2022 21:45 - 01/01/2022 22:00","BZN|RO","5492.00","5700.00"
"01/01/2022 22:00 - 01/01/2022 22:15","BZN|RO","5427.00","5480.00"
"01/01/2022 22:15 - 01/01/2022 22:30","BZN|RO","5376.00","5410.00"
"01/01/2022 22:30 - 01/01/2022 22:45","BZN|RO","5302.00","5370.00"
"01/01/2022 22:45 - 01/01/2022 23:00","BZN|RO","5251.00","5330.00"
"01/01/2022 23:00 - 01/01/2022 23:15","BZN|RO","5202.00","5300.00"
"01/01/2022 23:15 - 01/01/2022 23:30","BZN|RO","5168.00","5270.00"
"01/01/2022 23:30 - 01/01/2022 23:45","BZN|RO","5136.00","5230.00"
"01/01/2022 23:45 - 02/01/2022 00:00","BZN|RO","5074.00","5200.00"
"02/01/2022 00:00 - 02/01/2022 00:15","BZN|RO","5055.00","5180.00"
"02/01/2022 00:15 - 02/01/2022 00:30","BZN|RO","5047.00","5160.00"
"02/01/2022 00:30 - 02/01/2022 00:45","BZN|RO","5023.00","5150.00"
"02/01/2022 00:45 - 02/01/2022 01:00","BZN|RO","4991.00","5140.00"
"02/01/2022 01:00 - 02/01/2022 01:15","BZN|RO","4991.00","5140.00"
"02/01/2022 01:15 - 02/01/2022 01:30","BZN|RO","4971.00","5130.00"
"02/01/2022 01:30 - 02/01/2022 01:45","BZN|RO","4951.00","5130.00"
"02/01/2022 01:45 - 02/01/2022 02:00","BZN|RO","4959.00","5130.00"
"02/01/2022 02:00 - 02/01/2022 02:15","BZN|RO","4967.00","5130.00"
"02/01/2022 02:15 - 02/01/2022 02:30","BZN|RO","4978.00","5130.00"
"02/01/2022 02:30 - 02/01/2022 02:45","BZN|RO","4979.00","5140.00"
"02/01/2022 02:45 - 02/01/2022 03:00","BZN|RO","4990.00","5150.00"
"02/01/2022 03:00 - 02/01/2022 03:15","BZN|RO","5014.00","5170.00"
"02/01/2022 03:15 - 02/01/2022 03:30","BZN|RO","5031.00","5200.00"
"02/01/2022 03:30 - 02/01/2022 03:45","BZN|RO","5062.00","5230.00"
"02/01/2022 03:45 - 02/01/2022 04:00","BZN|RO","5080.00","5260.00"
"02/01/2022 04:00 - 02/01/2022 04:15","BZN|RO","5133.00","5300.00"
"02/01/2022 04:15 - 02/01/2022 04:30","BZN|RO","5164.00","5340.00"
"02/01/2022 04:30 - 02/01/2022 04:45","BZN|RO","5224.00","5380.00"
"02/01/2022 04:45 - 02/01/2022 05:00","BZN|RO","5238.00","5420.00"
"02/01/2022 05:00 - 02/01/2022 05:15","BZN|RO","5282.00","5470.00"
"02/01/2022 05:15 - 02/01/2022 05:30","BZN|RO","5354.00","5530.00"
"02/01/2022 05:30 - 02/01/2022 05:45","BZN|RO","5378.00","5580.00"
"02/01/2022 05:45 - 02/01/2022 06:00","BZN|RO","5396.00","5650.00"
"02/01/2022 06:00 - 02/01/2022 06:15","BZN|RO","5451.00","5720.00"
"02/01/2022 06:15 - 02/01/2022 06:30","BZN|RO","5518.00","5790.00"
"02/01/2022 06:30 - 02/01/2022 06:45","BZN|RO","5583.00","5860.00"
"02/01/2022 06:45 - 02/01/2022 07:00","BZN|RO","5631.00","5930.00"
"02/01/2022 07:00 - 02/01/2022 07:15","BZN|RO","5675.00","5990.00"
"02/01/2022 07:15 - 02/01/2022 07:30","BZN|RO","5695.00","6040.00"
"02/01/2022 07:30 - 02/01/2022 07:45","BZN|RO","5718.00","6090.00"
"02/01/2022 07:45 - 02/01/2022 08:00","BZN|RO","5732.00","6130.00"
"02/01/2022 08:00 - 02/01/2022 08:15","BZN|RO","5727.00","6160.00"
"02/01/2022 08:15 - 02/01/2022 08:30","BZN|RO","5725.00","6180.00"
"02/01/2022 08:30 - 02/01/2022 08:45","BZN|RO","5738.00","6200.00"
"02/01/2022 08:45 - 02/01/2022 09:00","BZN|RO","5751.00","6220.00"
"02/01/2022 09:00 - 02/01/2022 09:15","BZN|RO","5751.00","6240.00"
"02/01/2022 09:15 - 02/01/2022 09:30","BZN|RO","5754.00","6250.00"
"02/01/2022 09:30 - 02/01/2022 09:45","BZN|RO","5753.00","6260.00"
"02/01/2022 09:45 - 02/01/2022 10:00","BZN|RO","5752.00","6270.00"
"02/01/2022 10:00 - 02/01/2022 10:15","BZN|RO","5768.00","6270.00"
"02/01/2022 10:15 - 02/01/2022 10:30","BZN|RO","5781.00","6270.00"
"02/01/2022 10:30 - 02/01/2022 10:45","BZN|RO","5791.00","6270.00"
"02/01/2022 10:45 - 02/01/2022 11:00","BZN|RO","5800.00","6260.00"
"02/01/2022 11:00 - 02/01/2022 11:15","BZN|RO","5785.00","6250.00"
"02/01/2022 11:15 - 02/01/2022 11:30","BZN|RO","5795.00","6240.00"
"02/01/2022 11:30 - 02/01/2022 11:45","BZN|RO","5787.00","6240.00"
"02/01/2022 11:45 - 02/01/2022 12:00","BZN|RO","5799.00","6230.00"
"02/01/2022 12:00 - 02/01/2022 12:15","BZN|RO","5766.00","6230.00"
"02/01/2022 12:15 - 02/01/2022 12:30","BZN|RO","5748.00","6220.00"
"02/01/2022 12:30 - 02/01/2022 12:45","BZN|RO","5766.00","6220.00"
"02/01/2022 12:45 - 02/01/2022 13:00","BZN|RO","5787.00","6220.00"
"02/01/2022 13:00 - 02/01/2022 13:15","BZN|RO","5816.00","6210.00"
"02/01/2022 13:15 - 02/01/2022 13:30","BZN|RO","5842.00","6210.00"
"02/01/2022 13:30 - 02/01/2022 13:45","BZN|RO","5872.00","6230.00"
"02/01/2022 13:45 - 02/01/2022 14:00","BZN|RO","5921.00","6260.00"
"02/01/2022 14:00 - 02/01/2022 14:15","BZN|RO","5954.00","6320.00"
"02/01/2022 14:15 - 02/01/2022 14:30","BZN|RO","5996.00","6400.00"
"02/01/2022 14:30 - 02/01/2022 14:45","BZN|RO","6069.00","6510.00"
"02/01/2022 14:45 - 02/01/2022 15:00","BZN|RO","6231.00","6630.00"
"02/01/2022 15:00 - 02/01/2022 15:15","BZN|RO","6454.00","6760.00"
"02/01/2022 15:15 - 02/01/2022 15:30","BZN|RO","6625.00","6880.00"
"02/01/2022 15:30 - 02/01/2022 15:45","BZN|RO","6726.00","6970.00"
"02/01/2022 15:45 - 02/01/2022 16:00","BZN|RO","6772.00","7020.00"
"02/01/2022 16:00 - 02/01/2022 16:15","BZN|RO","6795.00","7040.00"
"02/01/2022 16:15 - 02/01/2022 16:30","BZN|RO","6802.00","7030.00"
"02/01/2022 16:30 - 02/01/2022 16:45","BZN|RO","6805.00","7010.00"
"02/01/2022 16:45 - 02/01/2022 17:00","BZN|RO","6772.00","7000.00"
"02/01/2022 17:00 - 02/01/2022 17:15","BZN|RO","6777.00","7000.00"
"02/01/2022 17:15 - 02/01/2022 17:30","BZN|RO","6788.00","7010.00"
"02/01/2022 17:30 - 02/01/2022 17:45","BZN|RO","6792.00","7010.00"
"02/01/2022 17:45 - 02/01/2022 18:00","BZN|RO","6781.00","6980.00"
"02/01/2022 18:00 - 02/01/2022 18:15","BZN|RO","6759.00","6950.00"
"02/01/2022 18:15 - 02/01/2022 18:30","BZN|RO","6723.00","6910.00"
"02/01/2022 18:30 - 02/01/2022 18:45","BZN|RO","6675.00","6850.00"
"02/01/2022 18:45 - 02/01/2022 19:00","BZN|RO","6630.00","6780.00"
"02/01/2022 19:00 - 02/01/2022 19:15","BZN|RO","6575.00","6720.00"
"02/01/2022 19:15 - 02/01/2022 19:30","BZN|RO","6518.00","6630.00"
"02/01/2022 19:30 - 02/01/2022 19:45","BZN|RO","6447.00","6560.00"
"02/01/2022 19:45 - 02/01/2022 20:00","BZN|RO","6375.00","6480.00"
"02/01/2022 20:00 - 02/01/2022 20:15","BZN|RO","6244.00","6410.00"
"02/01/2022 20:15 - 02/01/2022 20:30","BZN|RO","6151.00","6300.00"
"02/01/2022 20:30 - 02/01/2022 20:45","BZN|RO","6062.00","6200.00"
"02/01/2022 20:45 - 02/01/2022 21:00","BZN|RO","5987.00","6100.00"
"02/01/2022 21:00 - 02/01/2022 21:15","BZN|RO","5914.00","6010.00"
"02/01/2022 21:15 - 02/01/2022 21:30","BZN|RO","5814.00","5900.00"
"02/01/2022 21:30 - 02/01/2022 21:45","BZN|RO","5732.00","5750.00"
"02/01/2022 21:45 - 02/01/2022 22:00","BZN|RO","5667.00","5630.00"
"02/01/2022 22:00 - 02/01/2022 22:15","BZN|RO","5595.00","5450.00"
"02/01/2022 22:15 - 02/01/2022 22:30","BZN|RO","5540.00","5380.00"
"02/01/2022 22:30 - 02/01/2022 22:45","BZN|RO","5476.00","5340.00"
"02/01/2022 22:45 - 02/01/2022 23:00","BZN|RO","5441.00","5300.00"
"02/01/2022 23:00 - 02/01/2022 23:15","BZN|RO","5380.00","5270.00"
"02/01/2022 23:15 - 02/01/2022 23:30","BZN|RO","5356.00","5240.00"
"02/01/2022 23:30 - 02/01/2022 23:45","BZN|RO","5319.00","5220.00"
"02/01/2022 23:45 - 03/01/2022 00:00","BZN|RO","5286.00","5190.00"
"03/01/2022 00:00 - 03/01/2022 00:15","BZN|RO","5256.00","5170.00"
"03/01/2022 00:15 - 03/01/2022 00:30","BZN|RO","5229.00","5160.00"
"03/01/2022 00:30 - 03/01/2022 00:45","BZN|RO","5209.00","5150.00"
"03/01/2022 00:45 - 03/01/2022 01:00","BZN|RO","5215.00","5140.00"
"03/01/2022 01:00 - 03/01/2022 01:15","BZN|RO","5203.00","5140.00"
"03/01/2022 01:15 - 03/01/2022 01:30","BZN|RO","5183.00","5130.00"
"03/01/2022 01:30 - 03/01/2022 01:45","BZN|RO","5169.00","5140.00"
"03/01/2022 01:45 - 03/01/2022 02:00","BZN|RO","5181.00","5140.00"
"03/01/2022 02:00 - 03/01/2022 02:15","BZN|RO","5215.00","5150.00"
"03/01/2022 02:15 - 03/01/2022 02:30","BZN|RO","5241.00","5170.00"
"03/01/2022 02:30 - 03/01/2022 02:45","BZN|RO","5262.00","5200.00"
"03/01/2022 02:45 - 03/01/2022 03:00","BZN|RO","5291.00","5250.00"
"03/01/2022 03:00 - 03/01/2022 03:15","BZN|RO","5362.00","5310.00"
"03/01/2022 03:15 - 03/01/2022 03:30","BZN|RO","5384.00","5390.00"
"03/01/2022 03:30 - 03/01/2022 03:45","BZN|RO","5495.00","5490.00"
"03/01/2022 03:45 - 03/01/2022 04:00","BZN|RO","5622.00","5610.00"
"03/01/2022 04:00 - 03/01/2022 04:15","BZN|RO","5830.00","5740.00"
"03/01/2022 04:15 - 03/01/2022 04:30","BZN|RO","5998.00","5890.00"
"03/01/2022 04:30 - 03/01/2022 04:45","BZN|RO","6185.00","6050.00"
"03/01/2022 04:45 - 03/01/2022 05:00","BZN|RO","6384.00","6220.00"
"03/01/2022 05:00 - 03/01/2022 05:15","BZN|RO","6672.00","6400.00"
"03/01/2022 05:15 - 03/01/2022 05:30","BZN|RO","6885.00","6590.00"
"03/01/2022 05:30 - 03/01/2022 05:45","BZN|RO","7016.00","6770.00"
"03/01/2022 05:45 - 03/01/2022 06:00","BZN|RO","7111.00","6950.00"
"03/01/2022 06:00 - 03/01/2022 06:15","BZN|RO","7294.00","7120.00"
"03/01/2022 06:15 - 03/01/2022 06:30","BZN|RO","7441.00","7270.00"
"03/01/2022 06:30 - 03/01/2022 06:45","BZN|RO","7529.00","7410.00"
"03/01/2022 06:45 - 03/01/2022 07:00","BZN|RO","7667.00","7530.00"
"03/01/2022 07:00 - 03/01/2022 07:15","BZN|RO","7771.00","7620.00"
"03/01/2022 07:15 - 03/01/2022 07:30","BZN|RO","7876.00","7690.00"
"03/01/2022 07:30 - 03/01/2022 07:45","BZN|RO","7958.00","7740.00"
"03/01/2022 07:45 - 03/01/2022 08:00","BZN|RO","7998.00","7770.00"
"03/01/2022 08:00 - 03/01/2022 08:15","BZN|RO","7947.00","7780.00"
"03/01/2022 08:15 - 03/01/2022 08:30","BZN|RO","8036.00","7780.00"
"03/01/2022 08:30 - 03/01/2022 08:45","BZN|RO","8044.00","7780.00"
"03/01/2022 08:45 - 03/01/2022 09:00","BZN|RO","8041.00","7770.00"
"03/01/2022 09:00 - 03/01/2022 09:15","BZN|RO","8004.00","7760.00"
"03/01/2022 09:15 - 03/01/2022 09:30","BZN|RO","8020.00","7750.00"
"03/01/2022 09:30 - 03/01/2022 09:45","BZN|RO","7916.00","7750.00"
"03/01/2022 09:45 - 03/01/2022 10:00","BZN|RO","7913.00","7740.00"
"03/01/2022 10:00 - 03/01/2022 10:15","BZN|RO","7883.00","7740.00"
"03/01/2022 10:15 - 03/01/2022 10:30","BZN|RO","7919.00","7740.00"
"03/01/2022 10:30 - 03/01/2022 10:45","BZN|RO","7948.00","7740.00"
"03/01/2022 10:45 - 03/01/2022 11:00","BZN|RO","7940.00","7730.00"
"03/01/2022 11:00 - 03/01/2022 11:15","BZN|RO","7921.00","7720.00"
"03/01/2022 11:15 - 03/01/2022 11:30","BZN|RO","7951.00","7710.00"
"03/01/2022 11:30 - 03/01/2022 11:45","BZN|RO","7854.00","7700.00"
"03/01/2022 11:45 - 03/01/2022 12:00","BZN|RO","7854.00","7680.00"
"03/01/2022 12:00 - 03/01/2022 12:15","BZN|RO","7810.00","7650.00"
"03/01/2022 12:15 - 03/01/2022 12:30","BZN|RO","7765.00","7630.00"
"03/01/2022 12:30 - 03/01/2022 12:45","BZN|RO","7765.00","7610.00"
"03/01/2022 12:45 - 03/01/2022 13:00","BZN|RO","7702.00","7590.00"
"03/01/2022 13:00 - 03/01/2022 13:15","BZN|RO","7638.00","7570.00"
"03/01/2022 13:15 - 03/01/2022 13:30","BZN|RO","7695.00","7560.00"
"03/01/2022 13:30 - 03/01/2022 13:45","BZN|RO","7661.00","7560.00"
"03/01/2022 13:45 - 03/01/2022 14:00","BZN|RO","7691.00","7580.00"
"03/01/2022 14:00 - 03/01/2022 14:15","BZN|RO","7716.00","7620.00"
"03/01/2022 14:15 - 03/01/2022 14:30","BZN|RO","7677.00","7680.00"
"03/01/2022 14:30 - 03/01/2022 14:45","BZN|RO","7776.00","7740.00"
"03/01/2022 14:45 - 03/01/2022 15:00","BZN|RO","7938.00","7820.00"
"03/01/2022 15:00 - 03/01/2022 15:15","BZN|RO","8066.00","7890.00"
"03/01/2022 15:15 - 03/01/2022 15:30","BZN|RO","8112.00","7950.00"
"03/01/2022 15:30 - 03/01/2022 15:45","BZN|RO","8198.00","7980.00"
"03/01/2022 15:45 - 03/01/2022 16:00","BZN|RO","8200.00","8000.00"
"03/01/2022 16:00 - 03/01/2022 16:15","BZN|RO","8177.00","7990.00"
"03/01/2022 16:15 - 03/01/2022 16:30","BZN|RO","8205.00","7970.00"
"03/01/2022 16:30 - 03/01/2022 16:45","BZN|RO","8079.00","7940.00"
"03/01/2022 16:45 - 03/01/2022 17:00","BZN|RO","8108.00","7920.00"
"03/01/2022 17:00 - 03/01/2022 17:15","BZN|RO","8050.00","7910.00"
"03/01/2022 17:15 - 03/01/2022 17:30","BZN|RO","8044.00","7900.00"
"03/01/2022 17:30 - 03/01/2022 17:45","BZN|RO","7990.00","7880.00"
"03/01/2022 17:45 - 03/01/2022 18:00","BZN|RO","7980.00","7850.00"
"03/01/2022 18:00 - 03/01/2022 18:15","BZN|RO","7974.00","7810.00"
"03/01/2022 18:15 - 03/01/2022 18:30","BZN|RO","7876.00","7760.00"
"03/01/2022 18:30 - 03/01/2022 18:45","BZN|RO","7834.00","7690.00"
"03/01/2022 18:45 - 03/01/2022 19:00","BZN|RO","7745.00","7620.00"
"03/01/2022 19:00 - 03/01/2022 19:15","BZN|RO","7619.00","7510.00"
"03/01/2022 19:15 - 03/01/2022 19:30","BZN|RO","7552.00","7400.00"
"03/01/2022 19:30 - 03/01/2022 19:45","BZN|RO","7392.00","7320.00"
"03/01/2022 19:45 - 03/01/2022 20:00","BZN|RO","7313.00","7220.00"
"03/01/2022 20:00 - 03/01/2022 20:15","BZN|RO","7106.00","7120.00"
"03/01/2022 20:15 - 03/01/2022 20:30","BZN|RO","6942.00","7000.00"
"03/01/2022 20:30 - 03/01/2022 20:45","BZN|RO","6861.00","6870.00"
"03/01/2022 20:45 - 03/01/2022 21:00","BZN|RO","6683.00","6760.00"
"03/01/2022 21:00 - 03/01/2022 21:15","BZN|RO","6589.00","6620.00"
"03/01/2022 21:15 - 03/01/2022 21:30","BZN|RO","6463.00","6500.00"
"03/01/2022 21:30 - 03/01/2022 21:45","BZN|RO","6409.00","6350.00"
"03/01/2022 21:45 - 03/01/2022 22:00","BZN|RO","6352.00","6220.00"
"03/01/2022 22:00 - 03/01/2022 22:15","BZN|RO","6237.00","6270.00"
"03/01/2022 22:15 - 03/01/2022 22:30","BZN|RO","6198.00","6230.00"
"03/01/2022 22:30 - 03/01/2022 22:45","BZN|RO","6136.00","6170.00"
"03/01/2022 22:45 - 03/01/2022 23:00","BZN|RO","6067.00","6100.00"
"03/01/2022 23:00 - 03/01/2022 23:15","BZN|RO","5985.00","6060.00"
"03/01/2022 23:15 - 03/01/2022 23:30","BZN|RO","6006.00","6020.00"
"03/01/2022 23:30 - 03/01/2022 23:45","BZN|RO","6015.00","5980.00"
"03/01/2022 23:45 - 04/01/2022 00:00","BZN|RO","5937.00","5940.00"
"04/01/2022 00:00 - 04/01/2022 00:15","BZN|RO","5913.00","5900.00"
"04/01/2022 00:15 - 04/01/2022 00:30","BZN|RO","5852.00","5860.00"
"04/01/2022 00:30 - 04/01/2022 00:45","BZN|RO","5862.00","5840.00"
"04/01/2022 00:45 - 04/01/2022 01:00","BZN|RO","5850.00","5830.00"
"04/01/2022 01:00 - 04/01/2022 01:15","BZN|RO","5783.00","5830.00"
"04/01/2022 01:15 - 04/01/2022 01:30","BZN|RO","5829.00","5830.00"
"04/01/2022 01:30 - 04/01/2022 01:45","BZN|RO","5834.00","5830.00"
"04/01/2022 01:45 - 04/01/2022 02:00","BZN|RO","5812.00","5830.00"
"04/01/2022 02:00 - 04/01/2022 02:15","BZN|RO","5822.00","5830.00"
"04/01/2022 02:15 - 04/01/2022 02:30","BZN|RO","5869.00","5830.00"
"04/01/2022 02:30 - 04/01/2022 02:45","BZN|RO","5877.00","5850.00"
"04/01/2022 02:45 - 04/01/2022 03:00","BZN|RO","5939.00","5880.00"
"04/01/2022 03:00 - 04/01/2022 03:15","BZN|RO","5919.00","5920.00"
"04/01/2022 03:15 - 04/01/2022 03:30","BZN|RO","5962.00","5990.00"
"04/01/2022 03:30 - 04/01/2022 03:45","BZN|RO","6039.00","6080.00"
"04/01/2022 03:45 - 04/01/2022 04:00","BZN|RO","6146.00","6190.00"
"04/01/2022 04:00 - 04/01/2022 04:15","BZN|RO","6316.00","6320.00"
"04/01/2022 04:15 - 04/01/2022 04:30","BZN|RO","6381.00","6470.00"
"04/01/2022 04:30 - 04/01/2022 04:45","BZN|RO","6612.00","6630.00"
"04/01/2022 04:45 - 04/01/2022 05:00","BZN|RO","6746.00","6790.00"
"04/01/2022 05:00 - 04/01/2022 05:15","BZN|RO","7011.00","6960.00"
"04/01/2022 05:15 - 04/01/2022 05:30","BZN|RO","7209.00","7130.00"
"04/01/2022 05:30 - 04/01/2022 05:45","BZN|RO","7311.00","7290.00"
"04/01/2022 05:45 - 04/01/2022 06:00","BZN|RO","7416.00","7450.00"
"04/01/2022 06:00 - 04/01/2022 06:15","BZN|RO","7593.00","7590.00"
"04/01/2022 06:15 - 04/01/2022 06:30","BZN|RO","7649.00","7720.00"
"04/01/2022 06:30 - 04/01/2022 06:45","BZN|RO","7783.00","7830.00"
"04/01/2022 06:45 - 04/01/2022 07:00","BZN|RO","7871.00","7930.00"
"04/01/2022 07:00 - 04/01/2022 07:15","BZN|RO","7940.00","8010.00"
"04/01/2022 07:15 - 04/01/2022 07:30","BZN|RO","7940.00","8070.00"
"04/01/2022 07:30 - 04/01/2022 07:45","BZN|RO","7945.00","8110.00"
"04/01/2022 07:45 - 04/01/2022 08:00","BZN|RO","7939.00","8140.00"
"04/01/2022 08:00 - 04/01/2022 08:15","BZN|RO","7992.00","8150.00"
"04/01/2022 08:15 - 04/01/2022 08:30","BZN|RO","7915.00","8150.00"
"04/01/2022 08:30 - 04/01/2022 08:45","BZN|RO","7885.00","8140.00"
