"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (RON/MWh)","Intraday Period (CET/CEST)","Intraday Price (RON/MWh)"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|RO","Without Sequence","277.41","",""
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|RO","Without Sequence","243.28","",""
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|RO","Without Sequence","210.17","",""
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|RO","Without Sequence","196.40","",""
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|RO","Without Sequence","196.12","",""
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|RO","Without Sequence","201.32","",""
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|RO","Without Sequence","228.69","",""
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|RO","Without Sequence","309.00","",""
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|RO","Without Sequence","540.00","",""
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|RO","Without Sequence","486.15","",""
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|RO","Without Sequence","495.41","",""
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|RO","Without Sequence","466.26","",""
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|RO","Without Sequence","443.18","",""
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|RO","Without Sequence","443.27","",""
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|RO","Without Sequence","391.24","",""
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|RO","Without Sequence","388.82","",""
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|RO","Without Sequence","388.73","",""
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|RO","Without Sequence","543.98","",""
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|RO","Without Sequence","450.00","",""
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|RO","Without Sequence","391.45","",""
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|RO","Without Sequence","354.35","",""
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|RO","Without Sequence","335.82","",""
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|RO","Without Sequence","312.87","",""
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|RO","Without Sequence","151.79","",""
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|RO","Without Sequence","50.00","",""
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|RO","Without Sequence","234.66","",""
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|RO","Without Sequence","139.92","",""
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|RO","Without Sequence","121.00","",""
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|RO","Without Sequence","118.83","",""
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|RO","Without Sequence","128.99","",""
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|RO","Without Sequence","221.33","",""
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|RO","Without Sequence","298.70","",""
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|RO","Without Sequence","326.26","",""
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|RO","Without Sequence","312.30","",""
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|RO","Without Sequence","322.55","",""
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|RO","Without Sequence","320.12","",""
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|RO","Without Sequence","328.74","",""
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|RO","Without Sequence","327.71","",""
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|RO","Without Sequence","329.00","",""
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|RO","Without Sequence","345.53","",""
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|RO","Without Sequence","395.63","",""
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|RO","Without Sequence","550.00","",""
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|RO","Without Sequence","600.00","",""
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|RO","Without Sequence","570.00","",""
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|RO","Without Sequence","559.03","",""
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|RO","Without Sequence","568.00","",""
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|RO","Without Sequence","488.83","",""
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|RO","Without Sequence","518.98","",""
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|RO","Without Sequence","397.26","",""
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|RO","Without Sequence","299.66","",""
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|RO","Without Sequence","238.17","",""
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|RO","Without Sequence","209.70","",""
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|RO","Without Sequence","182.21","",""
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|RO","Without Sequence","182.21","",""
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|RO","Without Sequence","221.64","",""
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|RO","Without Sequence","267.53","",""
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|RO","Without Sequence","309.00","",""
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|RO","Without Sequence","309.00","",""
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|RO","Without Sequence","325.77","",""
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|RO","Without Sequence","335.73","",""
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|RO","Without Sequence","329.00","",""
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|RO","Without Sequence","318.49","",""
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|RO","Without Sequence","299.75","",""
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|RO","Without Sequence","289.70","",""
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|RO","Without Sequence","303.65","",""
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|RO","Without Sequence","450.00","",""
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|RO","Without Sequence","349.00","",""
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|RO","Without Sequence","349.00","",""
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|RO","Without Sequence","339.00","",""
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|RO","Without Sequence","303.95","",""
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|RO","Without Sequence","272.75","",""
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|RO","Without Sequence","255.07","",""
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|RO","Without Sequence","216.07","",""
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|RO","Without Sequence","236.99","",""
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|RO","Without Sequence","223.69","",""
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|RO","Without Sequence","214.92","",""
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|RO","Without Sequence","199.93","",""
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|RO","Without Sequence","200.61","",""
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|RO","Without Sequence","216.02","",""
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|RO","Without Sequence","229.00","",""
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|RO","Without Sequence","225.08","",""
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|RO","Without Sequence","280.00","",""
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|RO","Without Sequence","307.97","",""
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|RO","Without Sequence","326.39","",""
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|RO","Without Sequence","326.91","",""
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|RO","Without Sequence","308.13","",""
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|RO","Without Sequence","268.20","",""
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|RO","Without Sequence","251.57","",""
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|RO","Without Sequence","274.83","",""
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|RO","Without Sequence","302.52","",""
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|RO","Without Sequence","331.40","",""
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|RO","Without Sequence","336.19","",""
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|RO","Without Sequence","319.31","",""
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|RO","Without Sequence","339.00","",""
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|RO","Without Sequence","279.19","",""
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|RO","Without Sequence","264.84","",""
"06/01/2019 23:00:00 - 07/01/2019 00:00:00","BZN|RO","Without Sequence","167.96","",""
"07/01/2019 00:00:00 - 07/01/2019 01:00:00","BZN|RO","Without Sequence","228.62","",""
"07/01/2019 01:00:00 - 07/01/2019 02:00:00","BZN|RO","Without Sequence","226.05","",""
"07/01/2019 02:00:00 - 07/01/2019 03:00:00","BZN|RO","Without Sequence","217.38","",""
"07/01/2019 03:00:00 - 07/01/2019 04:00:00","BZN|RO","Without Sequence","214.67","",""
"07/01/2019 04:00:00 - 07/01/2019 05:00:00","BZN|RO","Without Sequence","219.24","",""
"07/01/2019 05:00:00 - 07/01/2019 06:00:00","BZN|RO","Without Sequence","235.66","",""
"07/01/2019 06:00:00 - 07/01/2019 07:00:00","BZN|RO","Without Sequence","371.03","",""
"07/01/2019 07:00:00 - 07/01/2019 08:00:00","BZN|RO","Without Sequence","465.50","",""
"07/01/2019 08:00:00 - 07/01/2019 09:00:00","BZN|RO","Without Sequence","521.00","",""
"07/01/2019 09:00:00 - 07/01/2019 10:00:00","BZN|RO","Without Sequence","550.00","",""
"07/01/2019 10:00:00 - 07/01/2019 11:00:00","BZN|RO","Without Sequence","485.00","",""
"07/01/2019 11:00:00 - 07/01/2019 12:00:00","BZN|RO","Without Sequence","450.00","",""
"07/01/2019 12:00:00 - 07/01/2019 13:00:00","BZN|RO","Without Sequence","439.76","",""
"07/01/2019 13:00:00 - 07/01/2019 14:00:00","BZN|RO","Without Sequence","410.97","",""
"07/01/2019 14:00:00 - 07/01/2019 15:00:00","BZN|RO","Without Sequence","411.00","",""
"07/01/2019 15:00:00 - 07/01/2019 16:00:00","BZN|RO","Without Sequence","420.01","",""
"07/01/2019 16:00:00 - 07/01/2019 17:00:00","BZN|RO","Without Sequence","560.02","",""
"07/01/2019 17:00:00 - 07/01/2019 18:00:00","BZN|RO","Without Sequence","559.16","",""
"07/01/2019 18:00:00 - 07/01/2019 19:00:00","BZN|RO","Without Sequence","550.00","",""
"07/01/2019 19:00:00 - 07/01/2019 20:00:00","BZN|RO","Without Sequence","471.96","",""
"07/01/2019 20:00:00 - 07/01/2019 21:00:00","BZN|RO","Without Sequence","359.56","",""
"07/01/2019 21:00:00 - 07/01/2019 22:00:00","BZN|RO","Without Sequence","326.56","",""
"07/01/2019 22:00:00 - 07/01/2019 23:00:00","BZN|RO","Without Sequence","321.60","",""
"07/01/2019 23:00:00 - 08/01/2019 00:00:00","BZN|RO","Without Sequence","288.69","",""
"08/01/2019 00:00:00 - 08/01/2019 01:00:00","BZN|RO","Without Sequence","181.78","",""
"08/01/2019 01:00:00 - 08/01/2019 02:00:00","BZN|RO","Without Sequence","170.46","",""
"08/01/2019 02:00:00 - 08/01/2019 03:00:00","BZN|RO","Without Sequence","161.23","",""
"08/01/2019 03:00:00 - 08/01/2019 04:00:00","BZN|RO","Without Sequence","185.47","",""
"08/01/2019 04:00:00 - 08/01/2019 05:00:00","BZN|RO","Without Sequence","199.50","",""
"08/01/2019 05:00:00 - 08/01/2019 06:00:00","BZN|RO","Without Sequence","294.10","",""
"08/01/2019 06:00:00 - 08/01/2019 07:00:00","BZN|RO","Without Sequence","351.25","",""
"08/01/2019 07:00:00 - 08/01/2019 08:00:00","BZN|RO","Without Sequence","526.27","",""
"08/01/2019 08:00:00 - 08/01/2019 09:00:00","BZN|RO","Without Sequence","558.00","",""
"08/01/2019 09:00:00 - 08/01/2019 10:00:00","BZN|RO","Without Sequence","488.83","",""
"08/01/2019 10:00:00 - 08/01/2019 11:00:00","BZN|RO","Without Sequence","442.23","",""
"08/01/2019 11:00:00 - 08/01/2019 12:00:00","BZN|RO","Without Sequence","440.11","",""
"08/01/2019 12:00:00 - 08/01/2019 13:00:00","BZN|RO","Without Sequence","441.41","",""
"08/01/2019 13:00:00 - 08/01/2019 14:00:00","BZN|RO","Without Sequence","420.24","",""
"08/01/2019 14:00:00 - 08/01/2019 15:00:00","BZN|RO","Without Sequence","427.17","",""
"08/01/2019 15:00:00 - 08/01/2019 16:00:00","BZN|RO","Without Sequence","422.58","",""
"08/01/2019 16:00:00 - 08/01/2019 17:00:00","BZN|RO","Without Sequence","526.27","",""
"08/01/2019 17:00:00 - 08/01/2019 18:00:00","BZN|RO","Without Sequence","465.00","",""
"08/01/2019 18:00:00 - 08/01/2019 19:00:00","BZN|RO","Without Sequence","410.33","",""
"08/01/2019 19:00:00 - 08/01/2019 20:00:00","BZN|RO","Without Sequence","382.47","",""
"08/01/2019 20:00:00 - 08/01/2019 21:00:00","BZN|RO","Without Sequence","364.24","",""
"08/01/2019 21:00:00 - 08/01/2019 22:00:00","BZN|RO","Without Sequence","333.31","",""
"08/01/2019 22:00:00 - 08/01/2019 23:00:00","BZN|RO","Without Sequence","339.00","",""
"08/01/2019 23:00:00 - 09/01/2019 00:00:00","BZN|RO","Without Sequence","293.93","",""
"09/01/2019 00:00:00 - 09/01/2019 01:00:00","BZN|RO","Without Sequence","216.82","",""
"09/01/2019 01:00:00 - 09/01/2019 02:00:00","BZN|RO","Without Sequence","199.50","",""
"09/01/2019 02:00:00 - 09/01/2019 03:00:00","BZN|RO","Without Sequence","169.00","",""
"09/01/2019 03:00:00 - 09/01/2019 04:00:00","BZN|RO","Without Sequence","151.00","",""
"09/01/2019 04:00:00 - 09/01/2019 05:00:00","BZN|RO","Without Sequence","179.99","",""
"09/01/2019 05:00:00 - 09/01/2019 06:00:00","BZN|RO","Without Sequence","232.52","",""
"09/01/2019 06:00:00 - 09/01/2019 07:00:00","BZN|RO","Without Sequence","349.00","",""
"09/01/2019 07:00:00 - 09/01/2019 08:00:00","BZN|RO","Without Sequence","419.99","",""
"09/01/2019 08:00:00 - 09/01/2019 09:00:00","BZN|RO","Without Sequence","450.00","",""
"09/01/2019 09:00:00 - 09/01/2019 10:00:00","BZN|RO","Without Sequence","489.62","",""
"09/01/2019 10:00:00 - 09/01/2019 11:00:00","BZN|RO","Without Sequence","450.00","",""
"09/01/2019 11:00:00 - 09/01/2019 12:00:00","BZN|RO","Without Sequence","499.14","",""
"09/01/2019 12:00:00 - 09/01/2019 13:00:00","BZN|RO","Without Sequence","513.44","",""
"09/01/2019 13:00:00 - 09/01/2019 14:00:00","BZN|RO","Without Sequence","500.00","",""
"09/01/2019 14:00:00 - 09/01/2019 15:00:00","BZN|RO","Without Sequence","440.65","",""
"09/01/2019 15:00:00 - 09/01/2019 16:00:00","BZN|RO","Without Sequence","450.00","",""
"09/01/2019 16:00:00 - 09/01/2019 17:00:00","BZN|RO","Without Sequence","550.00","",""
"09/01/2019 17:00:00 - 09/01/2019 18:00:00","BZN|RO","Without Sequence","484.95","",""
"09/01/2019 18:00:00 - 09/01/2019 19:00:00","BZN|RO","Without Sequence","409.93","",""
"09/01/2019 19:00:00 - 09/01/2019 20:00:00","BZN|RO","Without Sequence","378.08","",""
"09/01/2019 20:00:00 - 09/01/2019 21:00:00","BZN|RO","Without Sequence","349.00","",""
"09/01/2019 21:00:00 - 09/01/2019 22:00:00","BZN|RO","Without Sequence","307.98","",""
"09/01/2019 22:00:00 - 09/01/2019 23:00:00","BZN|RO","Without Sequence","270.48","",""
"09/01/2019 23:00:00 - 10/01/2019 00:00:00","BZN|RO","Without Sequence","169.00","",""
"10/01/2019 00:00:00 - 10/01/2019 01:00:00","BZN|RO","Without Sequence","199.50","",""
"10/01/2019 01:00:00 - 10/01/2019 02:00:00","BZN|RO","Without Sequence","169.00","",""
"10/01/2019 02:00:00 - 10/01/2019 03:00:00","BZN|RO","Without Sequence","160.00","",""
"10/01/2019 03:00:00 - 10/01/2019 04:00:00","BZN|RO","Without Sequence","160.00","",""
"10/01/2019 04:00:00 - 10/01/2019 05:00:00","BZN|RO","Without Sequence","169.00","",""
"10/01/2019 05:00:00 - 10/01/2019 06:00:00","BZN|RO","Without Sequence","242.84","",""
"10/01/2019 06:00:00 - 10/01/2019 07:00:00","BZN|RO","Without Sequence","316.95","",""
"10/01/2019 07:00:00 - 10/01/2019 08:00:00","BZN|RO","Without Sequence","380.76","",""
"10/01/2019 08:00:00 - 10/01/2019 09:00:00","BZN|RO","Without Sequence","450.00","",""
"10/01/2019 09:00:00 - 10/01/2019 10:00:00","BZN|RO","Without Sequence","560.00","",""
"10/01/2019 10:00:00 - 10/01/2019 11:00:00","BZN|RO","Without Sequence","560.00","",""
"10/01/2019 11:00:00 - 10/01/2019 12:00:00","BZN|RO","Without Sequence","560.00","",""
"10/01/2019 12:00:00 - 10/01/2019 13:00:00","BZN|RO","Without Sequence","560.00","",""
"10/01/2019 13:00:00 - 10/01/2019 14:00:00","BZN|RO","Without Sequence","545.57","",""
"10/01/2019 14:00:00 - 10/01/2019 15:00:00","BZN|RO","Without Sequence","489.77","",""
"10/01/2019 15:00:00 - 10/01/2019 16:00:00","BZN|RO","Without Sequence","550.00","",""
"10/01/2019 16:00:00 - 10/01/2019 17:00:00","BZN|RO","Without Sequence","610.00","",""
"10/01/2019 17:00:00 - 10/01/2019 18:00:00","BZN|RO","Without Sequence","610.00","",""
"10/01/2019 18:00:00 - 10/01/2019 19:00:00","BZN|RO","Without Sequence","600.00","",""
"10/01/2019 19:00:00 - 10/01/2019 20:00:00","BZN|RO","Without Sequence","531.58","",""
"10/01/2019 20:00:00 - 10/01/2019 21:00:00","BZN|RO","Without Sequence","405.26","",""
"10/01/2019 21:00:00 - 10/01/2019 22:00:00","BZN|RO","Without Sequence","359.32","",""
"10/01/2019 22:00:00 - 10/01/2019 23:00:00","BZN|RO","Without Sequence","345.54","",""
"10/01/2019 23:00:00 - 11/01/2019 00:00:00","BZN|RO","Without Sequence","331.32","",""
"11/01/2019 00:00:00 - 11/01/2019 01:00:00","BZN|RO","Without Sequence","324.81","",""
"11/01/2019 01:00:00 - 11/01/2019 02:00:00","BZN|RO","Without Sequence","294.14","",""
"11/01/2019 02:00:00 - 11/01/2019 03:00:00","BZN|RO","Without Sequence","259.78","",""
"11/01/2019 03:00:00 - 11/01/2019 04:00:00","BZN|RO","Without Sequence","244.08","",""
"11/01/2019 04:00:00 - 11/01/2019 05:00:00","BZN|RO","Without Sequence","244.35","",""
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|RO","Without Sequence","290.01","",""
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|RO","Without Sequence","334.55","",""
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|RO","Without Sequence","364.45","",""
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|RO","Without Sequence","397.18","",""
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|RO","Without Sequence","380.66","",""
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|RO","Without Sequence","363.60","",""
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|RO","Without Sequence","349.35","",""
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|RO","Without Sequence","339.00","",""
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|RO","Without Sequence","335.64","",""
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|RO","Without Sequence","346.09","",""
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|RO","Without Sequence","374.60","",""
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|RO","Without Sequence","600.00","",""
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|RO","Without Sequence","601.53","",""
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|RO","Without Sequence","600.00","",""
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|RO","Without Sequence","600.00","",""
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|RO","Without Sequence","555.00","",""
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|RO","Without Sequence","391.16","",""
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|RO","Without Sequence","400.00","",""
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|RO","Without Sequence","336.40","",""
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|RO","Without Sequence","341.23","",""
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|RO","Without Sequence","317.67","",""
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|RO","Without Sequence","286.17","",""
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|RO","Without Sequence","270.22","",""
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|RO","Without Sequence","252.61","",""
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|RO","Without Sequence","250.75","",""
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|RO","Without Sequence","229.00","",""
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|RO","Without Sequence","317.34","",""
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|RO","Without Sequence","364.76","",""
"12/01/2019 09:00:00 - 12/01/2019 10:00:00","BZN|RO","Without Sequence","360.99","",""
"12/01/2019 10:00:00 - 12/01/2019 11:00:00","BZN|RO","Without Sequence","348.20","",""
"12/01/2019 11:00:00 - 12/01/2019 12:00:00","BZN|RO","Without Sequence","339.09","",""
"12/01/2019 12:00:00 - 12/01/2019 13:00:00","BZN|RO","Without Sequence","321.56","",""
